Date,Open,High,Low,Close,Adj Close,Volume,Days
2020-09-11,38.84,38.939999,38.619999,38.68,38.68,567100,400
2020-09-14,38.959999,39.099998,38.903999,39,39,975500,401
2020-09-15,39.119999,39.18,38.801998,38.900002,38.900002,844650,402
2020-09-16,39.240002,39.259998,38.900002,39.02,39.02,982900,403
2020-09-17,38.599998,38.834,38.52,38.799999,38.799999,779950,404
2020-09-18,38.82,39.049999,38.75,38.84,38.84,915350,405
2020-09-21,38.16,38.25,37.5,38.099998,38.099998,2280900,406
2020-09-22,38.139999,38.189999,37.790001,37.900002,37.900002,1249650,407
2020-09-23,37.560001,37.619999,36.939999,37.080002,37.080002,2612450,408
2020-09-24,37,37.388,36.866001,37.240002,37.240002,2531400,409
2020-09-25,37.02,37.198002,36.900002,37.119999,37.119999,1306550,410
2020-09-28,37.32,37.52,37.155998,37.5,37.5,697750,411
2020-09-29,37.619999,37.834,37.560001,37.82,37.82,995000,412
2020-09-30,37.720001,37.900002,37.5,37.599998,37.599998,842200,413
2020-10-01,37.919998,38.080002,37.779999,37.939999,37.939999,1782700,414
2020-10-02,37.939999,38.040001,37.799999,37.880001,37.880001,2213750,415
2020-10-05,37.98,38.220001,37.98,38.080002,38.080002,744450,416
2020-10-06,38.240002,38.279999,37.580002,37.619999,37.619999,1121150,417
2020-10-07,37.580002,37.639999,37.439999,37.599998,37.599998,576300,418
2020-10-08,37.779999,37.869999,37.5,37.740002,37.740002,1004100,419
2020-10-09,38.220001,38.439999,38.189999,38.419998,38.419998,953850,420
2020-10-12,38.32,38.377998,38.240002,38.32,38.32,626700,421
2020-10-13,37.900002,37.900002,37.580002,37.720001,37.720001,2053950,422
2020-10-14,37.98,38.112,37.799999,37.799999,37.799999,2514800,423
2020-10-15,37.720001,38.02,37.68,37.98,37.98,1225400,424
2020-10-16,38.02,38.049999,37.799999,37.860001,37.860001,509250,425
2020-10-19,38.060001,38.080002,37.84,37.84,37.84,525700,426
2020-10-20,37.900002,38.119999,37.799999,38.040001,38.040001,1031650,427
2020-10-21,38.32,38.48,38.256001,38.34,38.34,647250,428
2020-10-22,37.959999,37.98,37.720001,37.959999,37.959999,773050,429
2020-10-23,38.02,38.029999,37.720001,37.919998,37.919998,488150,430
2020-10-26,37.939999,38.014,37.827999,37.900002,37.900002,443700,431
2020-10-27,37.939999,38.080002,37.889999,38.02,38.02,813700,432
2020-10-28,37.459999,37.529999,37.240002,37.380001,37.380001,1652700,433
2020-10-29,37.16,37.380001,37.102001,37.240002,37.240002,754000,434
2020-10-30,37.580002,37.633999,37.346001,37.419998,37.419998,733100,435
2020-11-02,37.66,37.759998,37.599998,37.759998,37.759998,952100,436
2020-11-03,37.970001,38.060001,37.84,37.98,37.98,759200,437
2020-11-04,38,38.032001,37.700001,37.959999,37.959999,1220050,438
2020-11-05,38.400002,38.900002,38.400002,38.84,38.84,1045250,439
2020-11-06,38.919998,38.959999,38.66,38.900002,38.900002,678500,440
2020-11-09,37.439999,37.450001,36.860001,37.18,37.18,3232250,441
2020-11-10,37.52,37.540001,37.290001,37.299999,37.299999,837400,442
2020-11-11,37.080002,37.200001,37.028,37.139999,37.139999,3026850,443
2020-11-12,37.360001,37.518002,37.32,37.360001,37.360001,1413800,444
2020-11-13,37.700001,37.740002,37.529999,37.580002,37.580002,1085350,445
2020-11-16,37.599998,37.759998,37.540001,37.599998,37.599998,1028500,446
2020-11-17,37.619999,37.66,37.380001,37.48,37.48,577850,447
2020-11-18,37.400002,37.523998,37.220001,37.259998,37.259998,1346900,448
2020-11-19,37,37.200001,36.959999,37.200001,37.200001,624050,449
2020-11-20,37.380001,37.439999,37.276001,37.32,37.32,654250,450
2020-11-23,37.16,37.200001,36.462002,36.560001,36.560001,1486300,451
2020-11-24,35.939999,36.02,35.84,36,36,2411600,452
2020-11-25,36.060001,36.189999,35.919998,35.98,35.98,2996600,453
2020-11-27,35.43,35.619999,35.400002,35.619999,35.619999,2249250,454
2020-11-30,35.360001,35.540001,35.240002,35.400002,35.400002,2258950,455
2020-12-01,36.040001,36.18,35.939999,36.139999,36.139999,2111300,456
2020-12-02,36.200001,36.459999,36.119999,36.419998,36.419998,1577250,457
2020-12-03,36.639999,36.68,36.32,36.66,36.66,1171300,458
2020-12-04,36.68,36.782001,36.419998,36.580002,36.580002,1220900,459
2020-12-07,36.639999,37.200001,36.639999,37.139999,37.139999,9467150,460
2020-12-08,37.279999,37.34,37.080002,37.259998,37.259998,697550,461
2020-12-09,36.939999,36.950001,36.360001,36.619999,36.619999,1393400,462
2020-12-10,36.700001,36.849998,36.442001,36.580002,36.580002,1371100,463
2020-12-11,36.580002,36.792,36.540001,36.639999,36.639999,7507200,464
2020-12-14,36.5,36.619999,36.296001,36.419998,36.419998,731350,465
2020-12-15,36.82,36.939999,36.740002,36.939999,36.939999,892500,466
2020-12-16,36.959999,37.150002,36.740002,37.119999,37.119999,988750,467
2020-12-17,37.599998,37.759998,37.48,37.540001,37.540001,769200,468
2020-12-18,37.52,37.560001,37.391998,37.48,37.48,1066150,469
2020-12-21,37.439999,37.560001,37.310001,37.360001,37.360001,1094450,470
2020-12-22,37.400002,37.43,37.009998,37.080002,37.080002,560200,471
2020-12-23,37.18,37.400002,37.169998,37.299999,37.299999,2401150,472
2020-12-24,37.240002,37.459999,37.240002,37.459999,37.459999,969200,473
2020-12-28,37.66,37.77,37.279999,37.299999,37.299999,902600,474
2020-12-29,37.439999,37.560001,37.279999,37.439999,37.439999,941550,475
2020-12-30,37.459999,37.720001,37.459999,37.720001,37.720001,1664400,476
2020-12-31,37.799999,37.880001,37.650002,37.880001,37.880001,726400,477
2021-01-04,38.639999,38.73,38.43,38.720001,38.720001,1656300,478
2021-01-05,38.82,38.900002,38.619999,38.82,38.82,1344300,479
2021-01-06,38.540001,38.560001,37.860001,38.220001,38.220001,2598100,480
2021-01-07,38.16,38.200001,37.98,38.119999,38.119999,1175400,481
2021-01-08,37.540001,37.580002,36.419998,36.799999,36.799999,2301750,482
2021-01-11,36.560001,36.880001,36.52,36.759998,36.759998,1359750,483
2021-01-12,36.759998,37,36.599998,36.98,36.98,1669650,484
2021-01-13,36.900002,37.040001,36.751999,36.82,36.82,912650,485
2021-01-14,36.82,36.98,36.66,36.799999,36.799999,1216150,486
2021-01-15,36.700001,36.75,36.299999,36.34,36.34,1197050,487
2021-01-19,36.700001,36.700001,36.5,36.639999,36.639999,1248000,488
2021-01-20,37.02,37.259998,36.91,37.240002,37.240002,1173350,489
2021-01-21,37.200001,37.27,37.060001,37.240002,37.240002,818000,490
2021-01-22,36.720001,37.009998,36.599998,36.919998,36.919998,904300,491
2021-01-25,37.139999,37.16,36.779999,36.959999,36.959999,1046950,492
2021-01-26,36.959999,37,36.82,36.880001,36.880001,676150,493
2021-01-27,36.720001,36.860001,36.459999,36.66,36.66,1211250,494
2021-01-28,37.02,37.099998,36.529999,36.68,36.68,1588600,495
2021-01-29,37.139999,37.198002,36.68,36.68,36.68,1113000,496
2021-02-01,37.18,37.200001,36.976002,37.02,37.02,1651350,497
2021-02-02,36.639999,36.639999,36.43,36.560001,36.560001,1403150,498
2021-02-03,36.599998,36.650002,36.419998,36.5,36.5,852750,499
2021-02-04,35.740002,35.759998,35.540001,35.720001,35.720001,1340950,500
2021-02-05,35.860001,36.139999,35.82,36.040001,36.040001,1111050,501
2021-02-08,36.540001,36.610001,36.422001,36.439999,36.439999,733550,502
2021-02-09,36.66,36.740002,36.48,36.540001,36.540001,1306950,503
2021-02-10,36.779999,36.779999,36.52,36.68,36.68,1351150,504
2021-02-11,36.700001,36.717999,36.259998,36.360001,36.360001,1062250,505
2021-02-12,36.18,36.439999,36.080002,36.259998,36.259998,883800,506
2021-02-16,35.720001,36.119999,35.619999,35.720001,35.720001,1778600,507
2021-02-17,35.459999,35.52,35.220001,35.34,35.34,1362000,508
2021-02-18,35.459999,35.523998,35.200001,35.34,35.34,1050300,509
2021-02-19,35.419998,35.66,35.380001,35.48,35.48,933200,510
2021-02-22,35.779999,36.080002,35.740002,36,36,877200,511
2021-02-23,35.98,36.040001,35.779999,35.939999,35.939999,825350,512
2021-02-24,35.619999,35.919998,35.5,35.900002,35.900002,822300,513
2021-02-25,35.459999,35.599998,35.139999,35.240002,35.240002,3127550,514
2021-02-26,35.060001,35.060001,34.18,34.380001,34.380001,3507150,515
2021-03-01,34.639999,34.689999,34.23,34.32,34.32,1637350,516
2021-03-02,34.380001,34.599998,34.240002,34.5,34.5,1188000,517
2021-03-03,34.139999,34.34,33.880001,34.139999,34.139999,1650750,518
2021-03-04,34.099998,34.279999,33.639999,33.799999,33.799999,1521150,519
2021-03-05,33.919998,33.939999,33.68,33.779999,33.779999,5238900,520
2021-03-08,33.700001,33.720001,33.360001,33.459999,33.459999,1422500,521
2021-03-09,34.139999,34.240002,34.080002,34.16,34.16,1286450,522
2021-03-10,34.200001,34.360001,34.119999,34.360001,34.360001,935550,523
2021-03-11,34.299999,34.400002,34.220001,34.32,34.32,1402950,524
2021-03-12,33.900002,34.34,33.844002,34.32,34.32,2471650,525
2021-03-15,34.48,34.52,34.299999,34.459999,34.459999,1369700,526
2021-03-16,34.5,34.66,34.375999,34.48,34.48,1809700,527
2021-03-17,34.48,34.860001,34.299999,34.740002,34.740002,1801400,528
2021-03-18,34.240002,34.580002,34.220001,34.540001,34.540001,811250,529
2021-03-19,34.540001,34.720001,34.5,34.700001,34.700001,698300,530
2021-03-22,34.48,34.66,34.450001,34.639999,34.639999,625600,531
2021-03-23,34.52,34.52,34.32,34.400002,34.400002,709550,532
2021-03-24,34.439999,34.588001,34.400002,34.5,34.5,695050,533
2021-03-25,34.619999,34.740002,34.279999,34.380001,34.380001,819500,534
2021-03-26,34.360001,34.560001,34.34,34.48,34.48,493350,535
2021-03-29,34.299999,34.299999,33.959999,34.060001,34.060001,597900,536
2021-03-30,33.560001,33.599998,33.459999,33.48,33.48,877300,537
2021-03-31,33.599998,34.119999,33.591999,34,34,1402500,538
2021-04-01,34.34,34.439999,34.259998,34.419998,34.419998,892500,539
2021-04-05,34.32,34.5,34.279999,34.400002,34.400002,2384350,540
2021-04-06,34.580002,34.740002,34.580002,34.68,34.68,1579750,541
2021-04-07,34.599998,34.68,34.52,34.580002,34.580002,733600,542
2021-04-08,34.880001,35,34.880001,34.959999,34.959999,834450,543
2021-04-09,34.599998,34.759998,34.52,34.700001,34.700001,851700,544
2021-04-12,34.580002,34.59,34.369999,34.48,34.48,1094350,545
2021-04-13,34.66,34.799999,34.638,34.700001,34.700001,1110700,546
2021-04-14,34.599998,34.638,34.48,34.580002,34.580002,802700,547
2021-04-15,34.860001,35.220001,34.84,35.119999,35.119999,1696650,548
2021-04-16,35.32,35.439999,35.259998,35.32,35.32,546900,549
2021-04-19,35.259998,35.349998,35.203999,35.220001,35.220001,829550,550
2021-04-20,35.200001,35.439999,35.200001,35.380001,35.380001,1517000,551
2021-04-21,35.52,35.779999,35.509998,35.720001,35.720001,1100150,552
2021-04-22,35.52,35.59,35.377998,35.5,35.5,497050,553
2021-04-23,35.580002,35.59,35.223999,35.360001,35.360001,586750,554
2021-04-26,35.419998,35.459999,35.279999,35.459999,35.459999,417850,555
2021-04-27,35.48,35.515999,35.324001,35.360001,35.360001,424700,556
2021-04-28,35.220001,35.48,35.16,35.439999,35.439999,549500,557
2021-04-29,35.200001,35.32,34.939999,35.32,35.32,1682000,558
2021-04-30,35.259998,35.259998,35.099998,35.200001,35.200001,842650,559
2021-05-03,35.619999,35.779999,35.563999,35.639999,35.639999,674450,560
2021-05-04,35.639999,35.799999,35.240002,35.400002,35.400002,1555750,561
2021-05-05,35.419998,35.540001,35.400002,35.52,35.52,866000,562
2021-05-06,35.700001,36.18,35.68,36.119999,36.119999,1926300,563
2021-05-07,36.459999,36.66,36.34,36.439999,36.439999,2131200,564
2021-05-10,36.720001,36.720001,36.5,36.560001,36.560001,1374800,565
2021-05-11,36.259998,36.580002,36.18,36.580002,36.580002,899000,566
2021-05-12,36.439999,36.509998,36.200001,36.200001,36.200001,2165500,567
2021-05-13,36.200001,36.400002,36.169998,36.380001,36.380001,634550,568
2021-05-14,36.580002,36.700001,36.504002,36.700001,36.700001,685150,569
2021-05-17,36.84,37.18,36.82,37.139999,37.139999,1658500,570
2021-05-18,37.200001,37.240002,37.080002,37.18,37.18,907050,571
2021-05-19,37.220001,37.599998,37.049999,37.220001,37.220001,2107400,572
2021-05-20,37.259998,37.48,37.220001,37.400002,37.400002,1348300,573
2021-05-21,37.5,37.580002,37.220001,37.419998,37.419998,642450,574
2021-05-24,37.439999,37.52,37.369999,37.459999,37.459999,599100,575
2021-05-25,37.439999,37.82,37.403999,37.82,37.82,875750,576
2021-05-26,37.919998,37.956001,37.622002,37.759998,37.759998,1119550,577
2021-05-27,37.720001,37.799999,37.580002,37.740002,37.740002,1865600,578
2021-05-28,37.720001,37.91,37.66,37.860001,37.860001,853500,579
2021-06-01,37.98,38,37.650002,37.82,37.82,993300,580
2021-06-02,37.880001,38,37.824001,37.98,37.98,700600,581
2021-06-03,37.380001,37.380001,37.119999,37.220001,37.220001,960800,582
2021-06-04,37.52,37.720001,37.52,37.639999,37.639999,674950,583
2021-06-07,37.599998,37.799999,37.540001,37.779999,37.779999,1017700,584
2021-06-08,37.639999,37.73,37.48,37.66,37.66,561950,585
2021-06-09,37.68,37.779999,37.580002,37.599998,37.599998,1702350,586
2021-06-10,37.540001,37.779999,37.5,37.779999,37.779999,1835400,587
2021-06-11,37.48,37.52,37.299999,37.34,37.34,912050,588
2021-06-14,36.779999,37.200001,36.759998,37.139999,37.139999,1048800,589
2021-06-15,37.16,37.169998,36.84,37,37,1934500,590
2021-06-16,36.98,37.060001,36.349998,36.380001,36.380001,1442450,591
2021-06-17,35.5,35.602001,35.175999,35.259998,35.259998,1746050,592
2021-06-18,35.299999,35.419998,35.060001,35.060001,35.060001,1071450,593
2021-06-21,35.380001,35.540001,35.279999,35.48,35.48,1099800,594
2021-06-22,35.360001,35.48,35.279999,35.34,35.34,922100,595
2021-06-23,35.5,35.720001,35.279999,35.32,35.32,1310800,596
2021-06-24,35.52,35.540001,35.279999,35.279999,35.279999,1327650,597
2021-06-25,35.599998,35.599998,35.34,35.380001,35.380001,661650,598
2021-06-28,35.439999,35.470001,35.360001,35.380001,35.380001,714500,599
2021-06-29,34.939999,35.138,34.860001,35.060001,35.060001,1421150,600
2021-06-30,34.98,35.299999,34.919998,35.220001,35.220001,2024050,601
2021-07-01,35.439999,35.459999,35.18,35.32,35.32,1392200,602
2021-07-02,35.599998,35.66,35.380001,35.560001,35.560001,1450500,603
2021-07-06,35.98,36.060001,35.619999,35.759998,35.759998,990950,604
2021-07-07,35.860001,35.98,35.759998,35.880001,35.880001,943050,605
2021-07-08,36.119999,36.119999,35.700001,35.860001,35.860001,1552850,606
2021-07-09,35.900002,36.057999,35.860001,35.98,35.98,572200,607
2021-07-12,35.880001,35.959999,35.639999,35.919998,35.919998,716600,608
2021-07-13,36.040001,36.110001,35.903999,35.98,35.98,1916350,609
2021-07-14,36.34,36.349998,36.200001,36.34,36.34,765050,610
2021-07-15,36.34,36.41,36.200001,36.380001,36.380001,1061200,611
2021-07-16,36.279999,36.324001,36,36.02,36.02,672500,612
2021-07-19,36.040001,36.119999,35.900002,36.040001,36.040001,1051350,613
2021-07-20,36.259998,36.299999,35.900002,36.02,36.02,844700,614
2021-07-21,35.799999,35.93,35.740002,35.880001,35.880001,727050,615
2021-07-22,35.799999,35.959999,35.73,35.959999,35.959999,426050,616
2021-07-23,35.82,35.900002,35.709999,35.82,35.82,461250,617
2021-07-26,35.84,35.894001,35.720001,35.740002,35.740002,501200,618
2021-07-27,35.880001,35.900002,35.700001,35.799999,35.799999,908850,619
2021-07-28,35.779999,36,35.68,35.98,35.98,839400,620
2021-07-29,36.299999,36.459999,36.279999,36.400002,36.400002,834250,621
2021-07-30,36.279999,36.34,36,36.080002,36.080002,755200,622
2021-08-02,36,36.200001,35.959999,36.080002,36.080002,674400,623
2021-08-03,36.040001,36.09,35.98,36.02,36.02,631950,624
2021-08-04,36.400002,36.439999,35.939999,36.060001,36.060001,846250,625
2021-08-05,36.02,36.02,35.759998,35.880001,35.880001,623850,626
2021-08-06,35.259998,35.268002,34.98,35.02,35.02,991000,627
2021-08-09,34.66,34.720001,34.290001,34.400002,34.400002,1182950,628
2021-08-10,34.32,34.459999,34.16,34.400002,34.400002,731650,629
2021-08-11,34.700001,34.900002,34.59,34.860001,34.860001,637350,630
2021-08-12,34.799999,34.900002,34.639999,34.900002,34.900002,1206900,631
2021-08-13,35.099998,35.400002,35.060001,35.360001,35.360001,676300,632
2021-08-16,35.459999,35.594002,35.419998,35.540001,35.540001,655350,633
2021-08-17,35.560001,35.66,35.419998,35.5,35.5,1279100,634
2021-08-18,35.540001,35.599998,35.360001,35.52,35.52,774200,635
2021-08-19,35.580002,35.580002,35.32,35.439999,35.439999,644350,636
2021-08-20,35.48,35.534,35.380001,35.459999,35.459999,422550,637
2021-08-23,35.880001,35.919998,35.720001,35.880001,35.880001,895950,638
2021-08-24,35.939999,35.993999,35.84,35.84,35.84,972350,639
2021-08-25,35.700001,35.700001,35.459999,35.599998,35.599998,2387000,640
2021-08-26,35.580002,35.759998,35.48,35.639999,35.639999,1035850,641
2021-08-27,35.639999,36.18,35.48,36.16,36.16,1157700,642
2021-08-30,36.080002,36.116001,35.959999,36.02,36.02,408750,643
2021-08-31,35.98,36.132,35.880001,36.119999,36.119999,1277700,644
2021-09-01,36.139999,36.150002,35.98,36.080002,36.080002,1097750,645
2021-09-02,36.060001,36.080002,35.900002,36,36,1832050,646
2021-09-03,36.259998,36.48,36.18,36.380001,36.380001,1514700,647
2021-09-07,36.060001,36.099998,35.66,35.68,35.68,1853650,648
2021-09-08,35.740002,35.740002,35.450001,35.560001,35.560001,1035700,649
2021-09-09,35.779999,35.779999,35.48,35.700001,35.700001,1233650,650
2021-09-10,35.700001,35.740002,35.540001,35.540001,35.540001,527950,651
2021-09-13,35.619999,35.759998,35.599998,35.68,35.68,1316950,652
2021-09-14,35.779999,35.964001,35.619999,35.880001,35.880001,3298550,653
2021-09-15,35.759998,35.790001,35.610001,35.66,35.66,1212850,654
2021-09-16,34.959999,34.959999,34.720001,34.880001,34.880001,1175850,655
2021-09-17,34.860001,34.939999,34.75,34.84,34.84,856450,656
2021-09-20,34.939999,35.139999,34.880001,35.080002,35.080002,621550,657
2021-09-21,35.259998,35.431999,35.18,35.299999,35.299999,2332500,658
2021-09-22,35.279999,35.537998,35.099998,35.16,35.16,1505900,659
2021-09-23,34.900002,34.900002,34.720001,34.759998,34.759998,1338500,660
2021-09-24,34.68,34.877998,34.610001,34.720001,34.720001,565400,661
2021-09-27,34.84,34.939999,34.77,34.82,34.82,1468050,662
2021-09-28,34.619999,34.619999,34.389999,34.459999,34.459999,1609700,663
2021-09-29,34.52,34.599998,34.240002,34.32,34.32,943250,664
2021-09-30,34.599998,35.07,34.52,34.919998,34.919998,1443150,665
2021-10-01,34.939999,35.080002,34.860001,34.98,34.98,1584550,666
2021-10-04,34.82,35.200001,34.759998,35.18,35.18,2328100,667
2021-10-05,34.880001,35.056,34.779999,35,35,1097850,668
2021-10-06,34.900002,35.096001,34.900002,35.060001,35.060001,1120900,669
2021-10-07,34.900002,35.049999,34.860001,34.919998,34.919998,638800,670
2021-10-08,35.380001,35.380001,34.911999,34.939999,34.939999,1116450,671
2021-10-11,34.900002,34.995998,34.860001,34.860001,34.860001,484550,672
2021-10-12,35.02,35.18,34.939999,35.02,35.02,1443500,673
2021-10-13,35.16,35.700001,35.139999,35.619999,35.619999,1710400,674
2021-10-14,35.779999,35.779999,35.66,35.740002,35.740002,685750,675
2021-10-15,35.18,35.310001,35.099998,35.139999,35.139999,4274000,676
2021-10-18,35.200001,35.209999,35.040001,35.060001,35.060001,3367800,677
2021-10-19,35.400002,35.405998,35.130001,35.200001,35.200001,946600,678
2021-10-20,35.360001,35.540001,35.290001,35.5,35.5,943500,679
2021-10-21,35.459999,35.5,35.360001,35.48,35.48,898750,680
2021-10-22,35.880001,36.057999,35.450001,35.68,35.68,1186650,681
2021-10-25,35.880001,35.98,35.84,35.919998,35.919998,1113800,682
2021-10-26,35.720001,35.720001,35.431999,35.66,35.66,1928400,683
2021-10-27,35.68,35.779999,35.5,35.759998,35.759998,883600,684
2021-10-28,35.939999,35.98,35.630001,35.759998,35.759998,1777500,685
2021-10-29,35.380001,35.459999,35.220001,35.459999,35.459999,968000,686
2021-11-01,35.599998,35.700001,35.5,35.639999,35.639999,914500,687
2021-11-02,35.619999,35.646,35.5,35.540001,35.540001,712000,688
2021-11-03,35.18,35.290001,34.959999,35.240002,35.240002,1454000,689
2021-11-04,35.639999,35.759998,35.599998,35.639999,35.639999,722050,690
2021-11-05,35.84,36.139999,35.700001,36.139999,36.139999,1075100,691
2021-11-08,36.259998,36.299999,36.18,36.259998,36.259998,922550,692
2021-11-09,36.299999,36.439999,36.189999,36.439999,36.439999,811750,693
2021-11-10,36.919998,37.139999,36.619999,36.84,36.84,1694550,694
2021-11-11,37.02,37.068001,36.959999,37.040001,37.040001,710950,695
2021-11-12,36.919998,37.150002,36.889999,37.099998,37.099998,1071700,696
2021-11-15,37.040001,37.133999,36.939999,37.060001,37.060001,1119400,697
2021-11-16,37.02,37.099998,36.77,36.799999,36.799999,899000,698
2021-11-17,37.060001,37.139999,37,37.099998,37.099998,1408000,699
2021-11-18,37.02,37.080002,36.91,37,37,990900,700
2021-11-19,36.959999,37.029999,36.639999,36.740002,36.740002,1742800,701
2021-11-22,36.139999,36.240002,35.824001,35.900002,35.900002,1427300,702
2021-11-23,35.580002,35.650002,35.419998,35.599998,35.599998,1077300,703
2021-11-24,35.439999,35.619999,35.380001,35.560001,35.560001,948900,704
2021-11-26,35.880001,35.880001,35.389999,35.5,35.5,1536250,705
2021-11-29,35.5,35.580002,35.400002,35.459999,35.459999,1556650,706
2021-11-30,35.700001,35.939999,35.18,35.220001,35.220001,2099650,707
2021-12-01,35.5,35.619999,35.32,35.360001,35.360001,1262000,708
2021-12-02,35.299999,35.310001,35.02,35.139999,35.139999,1507700,709
2021-12-03,35.200001,35.5,35.119999,35.459999,35.459999,1848300,710
2021-12-06,35.34,35.48,35.299999,35.380001,35.380001,1333250,711
2021-12-07,35.380001,35.540001,35.349998,35.5,35.5,875700,712
2021-12-08,35.439999,35.52,35.380001,35.5,35.5,747450,713
2021-12-09,35.439999,35.439999,35.259998,35.299999,35.299999,1711250,714
2021-12-10,35.48,35.52,35.360001,35.419998,35.419998,1767000,715
2021-12-13,35.52,35.580002,35.459999,35.540001,35.540001,1310700,716
2021-12-14,35.18,35.34,35.139999,35.200001,35.200001,1219950,717
2021-12-15,35.18,35.400002,34.860001,35.360001,35.360001,2886700,718
2021-12-16,35.52,35.779999,35.52,35.759998,35.759998,2093900,719
2021-12-17,35.900002,35.972,35.700001,35.700001,35.700001,1614900,720
2021-12-20,35.720001,35.740002,35.540001,35.560001,35.560001,1406000,721
2021-12-21,35.700001,35.700001,35.48,35.540001,35.540001,1358700,722
2021-12-22,35.68,35.900002,35.560001,35.900002,35.900002,1147450,723
2021-12-23,35.919998,36,35.759998,35.959999,35.959999,1537400,724
2021-12-27,35.939999,36.042,35.900002,36.02,36.02,1685050,725
2021-12-28,36,36.099998,35.880001,35.900002,35.900002,1287700,726
2021-12-29,35.619999,35.900002,35.580002,35.880001,35.880001,1431550,727
2021-12-30,35.82,36.119999,35.82,36.119999,36.119999,1424000,728
2021-12-31,36.279999,36.380001,36.18,36.360001,36.360001,1349450,729
2022-01-03,35.919998,35.959999,35.740002,35.799999,35.799999,1481300,730
2022-01-04,35.959999,36.110001,35.908001,36.080002,36.080002,1372000,731
2022-01-05,36.32,36.360001,35.939999,35.959999,35.959999,2095000,732
2022-01-06,35.580002,35.68,35.5,35.540001,35.540001,1592950,733
2022-01-07,35.639999,35.75,35.504002,35.68,35.68,1947750,734
2022-01-10,35.599998,35.810001,35.599998,35.799999,35.799999,1247350,735
2022-01-11,35.860001,36.240002,35.84,36.240002,36.240002,2594000,736
2022-01-12,36.200001,36.34,36.18,36.32,36.32,1395800,737
2022-01-13,36.200001,36.220001,36.02,36.220001,36.220001,1850400,738
2022-01-14,36.220001,36.285999,36.060001,36.119999,36.119999,1265550,739
2022-01-18,36.080002,36.18,35.98,36.060001,36.060001,1171850,740
2022-01-19,36.240002,36.639999,36.220001,36.639999,36.639999,2025900,741
2022-01-20,36.68,36.73,36.52,36.52,36.52,1043400,742
2022-01-21,36.619999,36.619999,36.34,36.419998,36.419998,1396800,743
2022-01-24,36.560001,36.630001,36.360001,36.580002,36.580002,1649250,744
2022-01-25,36.599998,36.84,36.556,36.740002,36.740002,2176750,745
2022-01-26,36.48,36.540001,36.07,36.139999,36.139999,2774400,746
2022-01-27,35.759998,35.98,35.605999,35.68,35.68,1780300,747
2022-01-28,35.459999,35.619999,35.41,35.560001,35.560001,1637200,748
2022-01-31,35.720001,35.779999,35.650002,35.759998,35.759998,3110700,749
2022-02-01,35.860001,35.919998,35.740002,35.779999,35.779999,2368650,750
2022-02-02,35.84,35.990002,35.787998,35.939999,35.939999,1496750,751
2022-02-03,35.84,35.922001,35.549999,35.880001,35.880001,2525050,752
2022-02-04,35.759998,35.959999,35.740002,35.939999,35.939999,1864900,753
2022-02-07,36.080002,36.240002,36.007999,36.220001,36.220001,2553250,754
2022-02-08,36.220001,36.34,36.169998,36.299999,36.299999,2457700,755
2022-02-09,36.34,36.48,36.290001,36.439999,36.439999,1263200,756
2022-02-10,36.299999,36.599998,36.290001,36.32,36.32,3675750,757
2022-02-11,36.32,37.062,36.32,37,37,4661000,758
2022-02-14,37,37.240002,36.959999,37.18,37.18,4249250,759
2022-02-15,36.82,36.889999,36.695999,36.84,36.84,3789500,760
2022-02-16,36.919998,37.220001,36.919998,37.220001,37.220001,2694350,761
2022-02-17,37.599998,37.779999,37.540001,37.720001,37.720001,3110800,762
2022-02-18,37.68,37.720001,37.560001,37.68,37.68,2381850,763
2022-02-22,37.799999,37.900002,37.639999,37.759998,37.759998,6508050,764
2022-02-23,37.764999,37.966999,37.75,37.950001,37.950001,5096500,765
2022-02-24,38.860001,38.869999,37.32,37.720001,37.720001,11592900,766
2022-02-25,37.560001,37.619999,37.419998,37.57,37.57,4714400,767
2022-02-28,38.07,38.098,37.57,37.959999,37.959999,9627300,768
2022-03-01,38.119999,38.68,38.110001,38.669998,38.669998,10725300,769
2022-03-02,38.349998,38.459999,38.049999,38.25,38.25,11964200,770
2022-03-03,38.310001,38.580002,38.209999,38.48,38.48,14090500,771
2022-03-04,38.77,39.150002,38.610001,39.099998,39.099998,9366500,772
2022-03-07,39.25,39.724998,39.202999,39.68,39.68,6971100,773
2022-03-08,40.080002,41.139999,40.07,40.77,40.77,6535900,774
2022-03-09,39.610001,39.84,39.34,39.560001,39.560001,6540500,775
2022-03-10,39.790001,39.869999,39.384998,39.68,39.68,2005000,776
2022-03-11,39.119999,39.544998,39.049999,39.389999,39.389999,1846400,777
2022-03-14,38.950001,39.005001,38.740002,38.810001,38.810001,1655000,778
2022-03-15,38.110001,38.360001,37.889999,38.080002,38.080002,2170600,779
2022-03-16,38.119999,38.34,37.66,38.330002,38.330002,4654300,780
2022-03-17,38.57,38.740002,38.459999,38.5,38.5,1688800,781
2022-03-18,38.290001,38.509998,38.110001,38.150002,38.150002,1711200,782
2022-03-21,38.189999,38.580002,38.18,38.459999,38.459999,4720100,783
2022-03-22,38.220001,38.255001,37.959999,38.18,38.18,4294800,784
2022-03-23,38.389999,38.720001,38.264999,38.689999,38.689999,2028300,785
2022-03-24,38.830002,39.064999,38.700001,38.990002,38.990002,3819200,786
