Date,Open,High,Low,Close,Adj Close,Volume,Days
2020-09-04,40.959999,41.139999,39.470001,40.860001,39.284309,31760000,387
2020-09-08,39.689999,41.369999,39.290001,40.580002,39.01511,23894000,388
2020-09-09,40.98,42.450001,40.98,42.34,40.707237,30373300,389
2020-09-10,42.759998,42.889999,41.439999,41.580002,39.976543,24778400,390
2020-09-11,41.869999,42.330002,40.91,41.16,39.572742,19360900,391
2020-09-14,41.849998,42.84,41.779999,42.790001,41.139885,24207100,392
2020-09-15,43.279999,43.599998,42.52,42.790001,41.139885,21083600,393
2020-09-16,43.48,43.48,42.599998,42.849998,41.197567,21636100,394
2020-09-17,41.810001,42.32,41.369999,42.099998,40.476494,21293200,395
2020-09-18,42.23,42.540001,41.34,41.360001,39.765026,24531300,396
2020-09-21,40.209999,40.790001,39.369999,39.84,38.303646,30733600,397
2020-09-22,40.060001,40.32,39.419998,40.02,38.476707,21529200,398
2020-09-23,39.360001,39.380001,37.349998,37.630001,36.178871,53008900,399
2020-09-24,37.200001,38.91,37.080002,38.689999,37.19799,35428400,400
2020-09-25,38.200001,38.66,37.790001,38.419998,36.9384,15107500,401
2020-09-28,38.919998,39.16,38.369999,38.869999,37.371048,17378100,402
2020-09-29,39.07,39.619999,38.939999,39.369999,37.851768,16825400,403
2020-09-30,39.099998,39.52,38.560001,39.16,37.649872,17573000,404
2020-10-01,39.549999,39.939999,39.16,39.57,38.044056,21847900,405
2020-10-02,39.110001,39.57,38.759998,38.970001,37.467197,16693900,406
2020-10-05,39.169998,39.98,39.07,39.57,38.044056,19579800,407
2020-10-06,39.869999,40.060001,38.07,38.110001,36.640358,26692000,408
2020-10-07,38.5,38.810001,38.150002,38.349998,36.871101,22049800,409
2020-10-08,38.73,39.169998,38.48,38.970001,37.467197,18446600,410
2020-10-09,39.91,40.799999,39.830002,40.779999,39.207397,29936400,411
2020-10-12,40.68,41.009998,40.349998,40.669998,39.101635,14011300,412
2020-10-13,40.099998,40.5,39.459999,40.25,38.697834,20018100,413
2020-10-14,40.759998,41.34,40.52,40.959999,39.380451,19323100,414
2020-10-15,40.189999,40.669998,39.990002,40.299999,38.745903,18523900,415
2020-10-16,40.41,40.52,39.830002,39.830002,38.294033,13548800,416
2020-10-19,40.32,40.330002,39.139999,39.16,37.649872,15292600,417
2020-10-20,39.290001,39.709999,38.970001,39.459999,37.938297,15671900,418
2020-10-21,39.759998,40.41,39.68,39.919998,38.380558,18089400,419
2020-10-22,39.34,39.439999,38.59,39.189999,37.678711,19750700,420
2020-10-23,39.150002,39.169998,38.470001,38.82,37.322979,14497700,421
2020-10-26,38.52,39.16,38.169998,38.209999,36.736504,17881900,422
2020-10-27,38.27,38.860001,38.09,38.830002,37.332596,14636800,423
2020-10-28,37.720001,37.880001,36.34,36.52,35.111675,38818900,424
2020-10-29,36.060001,37.279999,36.009998,36.950001,35.525093,22332000,425
2020-10-30,37.330002,37.57,36.490002,37.490002,36.04427,27645700,426
2020-11-02,38.09,38.689999,37.669998,38.630001,37.140308,27180400,427
2020-11-03,39.099998,39.630001,38.84,39.369999,37.851768,20418900,428
2020-11-04,39.419998,39.529999,38.400002,38.470001,36.986477,24981300,429
2020-11-05,39.880001,41.509998,39.869999,41.220001,39.630428,51803600,430
2020-11-06,41.639999,41.810001,40.990002,41.419998,39.822712,21921500,431
2020-11-09,39.41,39.419998,38.029999,38.880001,37.380665,43551200,432
2020-11-10,39.029999,39.060001,37.52,37.560001,36.111568,33309900,433
2020-11-11,37.07,37.259998,36.73,37.150002,35.717381,22360800,434
2020-11-12,37.5,38.080002,37.389999,37.490002,36.04427,21186100,435
2020-11-13,38.34,38.349998,37.830002,38.009998,36.544212,19264300,436
2020-11-16,37.860001,38.240002,37.450001,37.759998,36.303856,17150200,437
2020-11-17,37.41,37.650002,36.939999,36.939999,35.51548,20716700,438
2020-11-18,36.939999,36.970001,35.82,35.82,34.438667,26893300,439
2020-11-19,35.369999,35.830002,35.200001,35.52,34.150238,25927700,440
2020-11-20,35.959999,36.360001,35.66,35.900002,34.515583,25251000,441
2020-11-23,35.529999,35.57,34.34,34.360001,33.034973,33864200,442
2020-11-24,33.380001,33.900002,33.25,33.419998,32.131218,41128100,443
2020-11-25,33.75,34.240002,33.669998,34.040001,32.72731,31203600,444
2020-11-27,33.540001,34.290001,33.5,34.23,32.909985,11745600,445
2020-11-30,33.970001,34.68,33.66,34.68,33.342632,24406700,446
2020-12-01,35.799999,36.07,35.080002,35.959999,34.573265,31692100,447
2020-12-02,35.970001,36.099998,35.52,35.970001,34.582886,23736900,448
2020-12-03,36.139999,36.139999,35.240002,35.509998,34.140625,21132500,449
2020-12-04,35.5,35.810001,35.060001,35.310001,33.948338,15779200,450
2020-12-07,35.299999,36.919998,35.240002,36.5,35.092445,26606200,451
2020-12-08,36.66,36.75,36.23,36.349998,34.948227,15029700,452
2020-12-09,35.939999,36.16,35.009998,35.400002,34.034863,26711300,453
2020-12-10,35.529999,36.029999,35.139999,35.240002,33.881039,17178600,454
2020-12-11,35.360001,35.57,34.950001,35.080002,33.727207,13294100,455
2020-12-14,34.919998,35.349998,34.259998,34.290001,32.96767,27931000,456
2020-12-15,35.009998,35.57,34.860001,35.369999,34.00602,24406300,457
2020-12-16,35.599998,36.040001,35.119999,36.029999,34.640568,21498600,458
2020-12-17,36.869999,37.639999,36.759998,37.290001,35.851978,41042600,459
2020-12-18,37.27,37.27,36.549999,36.580002,35.169361,21979800,460
2020-12-21,36.349998,36.810001,36.18,36.349998,35.130699,18383700,461
2020-12-22,36.380001,36.389999,35.029999,35.290001,34.106255,34660000,462
2020-12-23,35.529999,36.040001,35.529999,35.919998,34.715122,25420100,463
2020-12-24,35.75,36.209999,35.619999,36.029999,34.821434,14138500,464
2020-12-28,36.610001,36.91,35.68,35.689999,34.492836,17137400,465
2020-12-29,35.900002,36.290001,35.59,35.740002,34.541164,19650400,466
2020-12-30,35.790001,36.560001,35.77,36.560001,35.333656,18311400,467
2020-12-31,36.560001,36.68,35.799999,36.02,34.811768,18772700,468
2021-01-04,37.689999,38.77,37.32,38.509998,37.218246,54565100,469
2021-01-05,39,39.009998,38.060001,38.5,37.20858,28068400,470
2021-01-06,38.130001,38.52,37.470001,38.459999,37.169926,31826300,471
2021-01-07,38.32,38.66,37.82,38.369999,37.082939,18728600,472
2021-01-08,37.450001,37.52,35.799999,36.52,35.294998,49003500,473
2021-01-11,35.779999,36.279999,35.740002,35.779999,34.579823,26242200,474
2021-01-12,35.889999,36.049999,35.290001,36.040001,34.8311,20901200,475
2021-01-13,36,36.299999,35.619999,35.639999,34.444515,15130300,476
2021-01-14,35.639999,36.150002,35.459999,35.610001,34.415524,17274600,477
2021-01-15,35.34,35.490002,34.48,34.509998,33.352417,26520200,478
2021-01-19,35.130001,35.18,34.57,34.869999,33.700344,26382600,479
2021-01-20,35.490002,36.32,35.400002,36.040001,34.8311,30193200,480
2021-01-21,36,36.040001,35.41,35.709999,34.512169,19605500,481
2021-01-22,34.849998,35.540001,34.470001,35.23,34.048267,27744200,482
2021-01-25,35.490002,35.740002,34.810001,35.189999,34.009613,15905600,483
2021-01-26,35.110001,35.529999,35.009998,35.09,33.912968,13110800,484
2021-01-27,34.650002,34.669998,33.630001,33.740002,32.60825,31884800,485
2021-01-28,34.619999,35.389999,34.09,34.580002,33.420074,35106700,486
2021-01-29,35.48,35.68,34.380001,34.509998,33.352417,21743700,487
2021-02-01,36.029999,36.279999,35.080002,35.68,34.483177,33084900,488
2021-02-02,34.880001,34.98,34.450001,34.619999,33.458733,22560800,489
2021-02-03,34.700001,34.950001,34.439999,34.610001,33.449066,16858300,490
2021-02-04,33.689999,33.970001,33.23,33.84,32.704895,26075900,491
2021-02-05,34.110001,34.689999,33.900002,34.610001,33.449066,20322700,492
2021-02-08,35.27,35.490002,34.900002,35.220001,34.038609,18754700,493
2021-02-09,35.43,35.48,34.939999,35.18,33.999947,18531700,494
2021-02-10,35.5,35.599998,35,35.279999,34.096592,11694000,495
2021-02-11,35.330002,35.619999,34.66,34.810001,33.642361,19890700,496
2021-02-12,34.5,35.119999,34.18,34.779999,33.613361,15849300,497
2021-02-16,34.25,34.82,34.080002,34.09,32.94651,22539100,498
2021-02-17,33.549999,33.59,32.950001,33.220001,32.105694,27632700,499
2021-02-18,33.169998,33.439999,32.540001,32.790001,31.690117,20776400,500
2021-02-19,33.09,33.209999,32.57,32.740002,31.641794,17823000,501
2021-02-22,33.25,34.349998,33.07,34.209999,33.062481,27938300,502
2021-02-23,33.799999,33.869999,32.810001,33.439999,32.31831,25669700,503
2021-02-24,32.869999,33.91,32.650002,33.700001,32.569592,18766000,504
2021-02-25,33.009998,33.630001,32.200001,32.330002,31.245546,36436000,505
2021-02-26,31.969999,32.16,30.9,31.129999,30.085796,39888800,506
2021-03-01,31.52,31.719999,30.719999,30.9,29.863512,25851400,507
2021-03-02,31.040001,32.209999,30.969999,31.959999,30.887955,27817700,508
2021-03-03,31.440001,31.6,30.639999,31.35,30.298418,34117000,509
2021-03-04,31.290001,32.09,30.799999,31.370001,30.317747,37821800,510
2021-03-05,31.4,31.879999,30.9,31.780001,30.713995,27006800,511
2021-03-08,31.549999,31.799999,31.190001,31.389999,30.337076,16400600,512
2021-03-09,32.470001,32.889999,32.099998,32.299999,31.216551,26861900,513
2021-03-10,32.380001,32.630001,32.080002,32.43,31.342192,14539000,514
2021-03-11,32.669998,33.080002,32.52,33.049999,31.941391,21841600,515
2021-03-12,32.220001,33.130001,32.080002,33.080002,31.970392,19710900,516
2021-03-15,33.23,33.720001,33.139999,33.619999,32.492275,21446200,517
2021-03-16,33.68,33.73,33.330002,33.490002,32.366638,16996000,518
2021-03-17,33.259998,34.48,33,34.209999,33.062481,24753100,519
2021-03-18,33.509998,34.130001,33.459999,33.619999,32.492275,18849800,520
2021-03-19,33.740002,33.919998,33.459999,33.889999,32.75322,17791400,521
2021-03-22,33.560001,33.959999,33.490002,33.490002,32.366638,14935300,522
2021-03-23,33.18,33.259998,32.529999,32.639999,31.545145,17838700,523
2021-03-24,32.650002,32.77,32.279999,32.299999,31.216551,14319300,524
2021-03-25,32.299999,32.52,31.91,32.240002,31.158566,16091700,525
2021-03-26,32.150002,32.799999,32.150002,32.77,31.670786,15938700,526
2021-03-29,32.5,32.93,32.09,32.860001,31.757767,13768300,527
2021-03-30,31.99,32.240002,31.65,31.83,30.762316,25441900,528
2021-03-31,31.9,32.790001,31.870001,32.5,31.409843,29139800,529
2021-04-01,32.950001,33.619999,32.84,33.599998,32.472946,27485600,530
2021-04-05,33.59,34.02,33.369999,33.709999,32.579254,18197300,531
2021-04-06,34.080002,34.59,33.98,34.279999,33.130135,21175700,532
2021-04-07,34.139999,34.32,33.849998,33.93,32.791878,18181900,533
2021-04-08,34.540001,34.849998,34.439999,34.73,33.565041,19841100,534
2021-04-09,34.110001,34.790001,33.98,34.73,33.565041,11232300,535
2021-04-12,34.41,34.439999,33.830002,33.959999,32.820869,15536200,536
2021-04-13,34.389999,34.799999,34.299999,34.560001,33.400745,22275900,537
2021-04-14,34.540001,34.75,34.209999,34.290001,33.139801,14033700,538
2021-04-15,34.799999,35.959999,34.73,35.709999,34.512169,31132500,539
2021-04-16,36.09,36.130001,35.720001,36.029999,34.821434,18939300,540
2021-04-19,35.84,36.099998,35.59,35.790001,34.589485,12133700,541
2021-04-20,35.700001,36.330002,35.689999,36.200001,34.985733,22560000,542
2021-04-21,36.220001,36.84,36.130001,36.830002,35.594601,18613600,543
2021-04-22,36.630001,36.66,35.959999,36.18,34.966404,18554100,544
2021-04-23,36.5,36.619999,35.950001,36.060001,34.85043,10513900,545
2021-04-26,36.119999,36.18,35.810001,35.98,34.773113,9254200,546
2021-04-27,36.029999,36.060001,35.25,35.299999,34.115921,16330800,547
2021-04-28,34.880001,35.720001,34.709999,35.450001,34.260891,20209800,548
2021-04-29,35.029999,35.119999,34.380001,34.77,33.603699,23574800,549
2021-04-30,34.57,34.84,34.310001,34.360001,33.207455,20959000,550
2021-05-03,34.98,35.889999,34.91,35.68,34.483177,31858500,551
2021-05-04,35.66,36.330002,34.98,35.310001,34.125587,19222300,552
2021-05-05,35.48,35.689999,35.139999,35.610001,34.415524,19052300,553
2021-05-06,35.91,37.080002,35.880001,36.759998,35.526947,33315100,554
2021-05-07,37.369999,37.580002,37.009998,37.419998,36.164806,28018400,555
2021-05-10,37.98,38.220001,37.32,37.380001,36.126152,24645400,556
2021-05-11,36.630001,37.669998,36.5,37.639999,36.377426,19510800,557
2021-05-12,37.549999,37.759998,36.740002,36.860001,35.623596,23166300,558
2021-05-13,36.720001,37.18,36.43,36.93,35.691246,14635100,559
2021-05-14,37.32,37.950001,37.240002,37.84,36.570721,19785900,560
2021-05-17,38.27,39.900002,38.130001,39.68,38.349003,44330800,561
2021-05-18,39.779999,39.889999,39.029999,39.630001,38.300678,22379000,562
2021-05-19,39.290001,40.130001,38.599998,39.040001,37.730469,34676400,563
2021-05-20,39.09,39.799999,38.919998,39.509998,38.184704,17187800,564
2021-05-21,39.740002,39.759998,38.91,39.290001,37.972088,15441300,565
2021-05-24,39.380001,39.66,39.169998,39.43,38.107388,11962100,566
2021-05-25,39.360001,39.689999,38.869999,39.52,38.19437,18295900,567
2021-05-26,39.68,40,39.209999,39.459999,38.136379,17944700,568
2021-05-27,39.259998,39.400002,39.02,39.209999,37.894768,15494100,569
2021-05-28,38.990002,39.439999,38.77,39.419998,38.097721,12656400,570
2021-06-01,39.639999,39.880001,39.169998,39.490002,38.165379,14270600,571
2021-06-02,39.580002,39.790001,39.34,39.540001,38.213699,11231600,572
2021-06-03,38.619999,38.630001,38.02,38.169998,36.889648,32174200,573
2021-06-04,38.560001,38.959999,38.459999,38.68,37.382545,16937400,574
2021-06-07,38.549999,38.709999,38.209999,38.650002,37.353554,13293100,575
2021-06-08,38.43,38.59,38.049999,38.099998,36.821999,17455800,576
2021-06-09,38.150002,38.48,37.990002,38,36.725357,14511100,577
2021-06-10,38.07,38.990002,37.970001,38.950001,37.64349,22342300,578
2021-06-11,38.700001,38.880001,38.18,38.279999,36.99596,18857300,579
2021-06-14,37.57,38.279999,37.400002,38.029999,36.754349,15826400,580
2021-06-15,38.060001,38.130001,37.41,37.59,36.329109,17405700,581
2021-06-16,37.529999,37.919998,36.73,36.77,35.536613,29702900,582
2021-06-17,35.580002,36.040001,34.790001,34.93,33.758331,69043900,583
2021-06-18,34.84,35.099998,34.099998,34.130001,32.985168,34367700,584
2021-06-21,34.66,34.950001,34.240002,34.77,33.603699,25070600,585
2021-06-22,34.599998,34.810001,34.41,34.549999,33.391079,17989800,586
2021-06-23,35.009998,35.18,34.330002,34.330002,33.178459,22658200,587
2021-06-24,34.639999,34.73,34.290001,34.439999,33.284767,17146600,588
2021-06-25,34.91,34.950001,34.220001,34.360001,33.207455,14417300,589
2021-06-28,34.32,34.439999,33.720001,33.98,32.840199,19354800,590
2021-06-29,33.389999,33.970001,33.299999,33.639999,32.5116,15484500,591
2021-06-30,33.639999,34.209999,33.5,33.98,32.840199,15159300,592
2021-07-01,34.470001,34.52,33.759998,33.959999,32.820869,12172200,593
2021-07-02,34.389999,34.59,34.049999,34.419998,33.265438,14496600,594
2021-07-06,35.02,35.049999,34.169998,34.52,33.362087,19947100,595
2021-07-07,34.740002,34.790001,34.290001,34.560001,33.400745,14493700,596
2021-07-08,34.619999,34.689999,33.389999,33.68,32.550262,27118300,597
2021-07-09,33.799999,34.490002,33.759998,34.369999,33.217113,18204500,598
2021-07-12,34.200001,34.560001,33.830002,33.889999,32.75322,20292400,599
2021-07-13,34,34.919998,33.919998,34.279999,33.130135,21065700,600
2021-07-14,35.09,35.16,34.580002,34.740002,33.574707,15714200,601
2021-07-15,34.84,35.029999,34.630001,34.970001,33.796993,14196100,602
2021-07-16,34.84,34.84,33.830002,33.919998,32.782211,28735000,603
2021-07-19,33.52,33.709999,32.869999,33.189999,32.076698,29921500,604
2021-07-20,33.389999,33.810001,33.049999,33.299999,32.18301,17990800,605
2021-07-21,33.029999,33.73,32.970001,33.619999,32.492275,15417900,606
2021-07-22,33.689999,33.689999,33.049999,33.41,32.289318,15667800,607
2021-07-23,33.200001,33.32,32.919998,33.150002,32.03804,12587700,608
2021-07-26,33.060001,33.759998,33.009998,33.5,32.376301,13565000,609
2021-07-27,33.650002,33.73,33.290001,33.68,32.550262,14112900,610
2021-07-28,33.509998,34.189999,33.380001,34.189999,33.043156,16424400,611
2021-07-29,34.75,35.369999,34.700001,35.07,33.893635,29054900,612
2021-07-30,34.799999,35.279999,34.700001,34.919998,33.748669,12405300,613
2021-08-02,34.919998,34.990002,34.669998,34.779999,33.613361,11315800,614
2021-08-03,34.790001,35.130001,34.639999,35.09,33.912968,11237300,615
2021-08-04,35.599998,35.82,34.759998,34.779999,33.613361,16927200,616
2021-08-05,34.77,34.84,34.18,34.259998,33.110806,14194100,617
2021-08-06,33.380001,33.490002,32.869999,33.240002,32.125019,34008700,618
2021-08-09,32.799999,33.080002,32.389999,32.43,31.342192,29020200,619
2021-08-10,32.32,32.470001,31.92,32.02,30.945944,23545600,620
2021-08-11,32.43,32.900002,32.389999,32.66,31.564476,22827000,621
2021-08-12,32.470001,32.470001,31.9,32.16,31.081247,17913100,622
2021-08-13,32.580002,32.959999,32.48,32.82,31.719109,16207000,623
2021-08-16,32.860001,32.939999,32.450001,32.639999,31.545145,12143000,624
2021-08-17,32.529999,32.66,32.009998,32.25,31.16823,20321200,625
2021-08-18,32.330002,32.330002,31.25,31.49,30.433722,32163200,626
2021-08-19,31.43,31.450001,30.889999,30.959999,29.921499,24668400,627
2021-08-20,30.85,31.139999,30.690001,30.85,29.815189,18101500,628
2021-08-23,31.629999,32.349998,31.35,32.119999,31.042589,34967700,629
2021-08-24,32.360001,32.369999,31.99,32.110001,31.032925,12994500,630
2021-08-25,31.950001,31.969999,31.41,31.68,30.617348,20259400,631
2021-08-26,31.459999,31.870001,31.370001,31.48,30.424055,18155600,632
2021-08-27,31.43,32.73,31.290001,32.610001,31.516153,43782900,633
2021-08-30,32.610001,32.700001,32.099998,32.169998,31.090912,17423200,634
2021-08-31,32.259998,32.630001,32.189999,32.599998,31.506489,23492700,635
2021-09-01,32.779999,32.830002,32.360001,32.380001,31.293869,17135600,636
2021-09-02,32.41,32.509998,32.18,32.5,31.409843,14716700,637
2021-09-03,32.990002,33.52,32.869999,33.279999,32.163677,27203900,638
2021-09-07,32.889999,33.060001,32.220001,32.349998,31.264874,23521600,639
2021-09-08,32.32,32.48,31.870001,32.189999,31.110239,18090100,640
2021-09-09,32.439999,32.490002,31.74,31.959999,30.887955,20938800,641
2021-09-10,31.950001,32.119999,31.5,31.5,30.443386,16890300,642
2021-09-13,31.68,32.41,31.6,32.110001,31.032925,24638000,643
2021-09-14,32.279999,32.619999,31.99,32.27,31.187559,17580100,644
2021-09-15,32.02,32.509998,31.969999,32.259998,31.177891,13130900,645
2021-09-16,31.530001,31.559999,30.59,30.92,29.882841,54399900,646
2021-09-17,30.690001,30.73,30.35,30.58,29.554247,26397400,647
2021-09-20,30.34,30.58,30.07,30.450001,29.428608,26368700,648
2021-09-21,30.74,31.049999,30.41,30.469999,29.447935,23278500,649
2021-09-22,30.700001,31.24,30.459999,30.5,29.476929,26826400,650
2021-09-23,30.290001,30.33,29.879999,29.889999,28.88739,28658400,651
2021-09-24,29.67,30,29.540001,29.68,28.684435,14285400,652
2021-09-27,29.83,30.24,29.629999,29.68,28.684435,16001600,653
2021-09-28,29.24,29.51,28.969999,29.370001,28.384834,35629500,654
2021-09-29,29.290001,29.42,28.83,28.91,27.940264,34065800,655
2021-09-30,29.280001,29.950001,29.110001,29.469999,28.48148,29802700,656
2021-10-01,29.68,29.690001,29.120001,29.33,28.346174,20670200,657
2021-10-04,29.23,29.9,29.23,29.67,28.67477,25250600,658
2021-10-05,29.540001,29.85,29.17,29.780001,28.781082,21309600,659
2021-10-06,29.559999,30.34,29.49,30.34,29.322296,28606900,660
2021-10-07,30.09,30.690001,30.049999,30.4,29.380283,18266900,661
2021-10-08,31.129999,31.360001,30.58,30.67,29.641226,28715200,662
2021-10-11,30.709999,31.09,30.51,30.58,29.554247,17432600,663
2021-10-12,30.799999,31.26,30.549999,31.139999,30.095461,25183500,664
2021-10-13,31.43,32.32,31.389999,32.150002,31.071585,36491500,665
2021-10-14,32.599998,32.93,32.41,32.849998,31.7481,25068100,666
2021-10-15,32.150002,32.73,31.879999,32.52,31.429173,19730700,667
2021-10-18,32.400002,32.529999,32.080002,32.220001,31.139236,15584500,668
2021-10-19,32.860001,32.889999,32.299999,32.5,31.409843,13999700,669
2021-10-20,32.849998,33.16,32.599998,32.860001,31.757767,15369500,670
2021-10-21,32.73,32.77,32.5,32.73,31.63213,13482600,671
2021-10-22,33.299999,33.950001,32.82,32.990002,31.883408,29547100,672
2021-10-25,33.439999,33.709999,33.259998,33.450001,32.327976,16885100,673
2021-10-26,33.18,33.380001,33.02,33.25,32.134686,14855600,674
2021-10-27,33.23,33.400002,32.950001,33.099998,31.989714,14192900,675
2021-10-28,33.169998,33.169998,32.5,32.59,31.496822,16147300,676
2021-10-29,32.060001,32.23,31.700001,31.709999,30.646341,19838500,677
2021-11-01,31.77,32.009998,31.42,31.860001,30.791311,13055100,678
2021-11-02,31.639999,31.66,31.26,31.530001,30.47238,13406500,679
2021-11-03,31.09,31.99,30.959999,31.860001,30.791311,19631400,680
2021-11-04,32.290001,32.689999,31.690001,31.75,30.684999,20728600,681
2021-11-05,32.110001,32.75,31.84,32.75,31.651457,23291800,682
2021-11-08,33.09,33.139999,32.66,32.900002,31.796427,16769000,683
2021-11-09,33.029999,33.32,32.57,33.32,32.202335,15970100,684
2021-11-10,34.139999,34.5,33.689999,33.91,32.772545,41093000,685
2021-11-11,34.720001,34.830002,34.310001,34.700001,33.536049,25332800,686
2021-11-12,34.450001,35.009998,34.220001,34.77,33.603699,16472200,687
2021-11-15,34.790001,35.009998,34.470001,34.900002,33.72934,12670000,688
2021-11-16,34.880001,35.080002,34.27,34.290001,33.139801,17878700,689
2021-11-17,34.689999,34.970001,34.419998,34.560001,33.400745,15595600,690
2021-11-18,34.509998,34.68,34.110001,34.240002,33.091476,16487300,691
2021-11-19,34.16,34.419998,33.66,33.669998,32.540592,22133100,692
2021-11-22,33.02,33.48,32.549999,33,31.893072,29994000,693
2021-11-23,32.52,32.810001,32.150002,32.5,31.409843,20537700,694
2021-11-24,32.220001,32.619999,32.169998,32.419998,31.332523,13253000,695
2021-11-26,32.799999,32.799999,31.639999,32.119999,31.042589,21061800,696
2021-11-29,32.029999,32.16,31.67,32.130001,31.052256,15302700,697
2021-11-30,32.400002,33.029999,31.639999,31.799999,30.733322,30280600,698
2021-12-01,32.200001,32.48,30.82,30.83,29.79586,30323900,699
2021-12-02,30.879999,30.879999,30.09,30.459999,29.438271,27617300,700
2021-12-03,30.49,30.73,30.049999,30.690001,29.660557,21055600,701
2021-12-06,30.559999,31.23,30.469999,31.120001,30.076134,16423300,702
2021-12-07,31.15,31.59,31.1,31.34,30.288754,12973000,703
2021-12-08,31.25,31.52,31.08,31.49,30.433722,9604700,704
2021-12-09,31.18,31.190001,30.530001,30.68,29.650892,19843700,705
2021-12-10,30.940001,30.950001,30.299999,30.49,29.467264,13045500,706
2021-12-13,30.530001,30.870001,30.360001,30.51,29.486595,23841300,707
2021-12-14,30,30.549999,30,30.110001,29.100012,16925600,708
2021-12-15,30,30,28.9,29.700001,28.703766,34443000,709
2021-12-16,30.129999,31.24,30.120001,31.190001,30.143785,38341100,710
2021-12-17,31.35,31.77,31.07,31.129999,30.085796,25227600,711
2021-12-20,30.559999,30.639999,30.15,30.59,30.080881,18245700,712
2021-12-21,30.879999,30.92,30.389999,30.82,30.307053,15176000,713
2021-12-22,30.91,31.18,30.48,31.16,30.641394,19852100,714
2021-12-23,31.110001,31.389999,30.83,31.299999,30.779062,15213500,715
2021-12-27,31.24,31.48,31.040001,31.33,30.808563,11629800,716
2021-12-28,31.33,31.66,31.07,31.09,30.572559,15665100,717
2021-12-29,30.84,31.540001,30.84,31.219999,30.700394,13900900,718
2021-12-30,31.219999,31.83,31.219999,31.780001,31.251076,14496700,719
2021-12-31,32.009998,32.080002,31.719999,32.029999,31.496912,12553700,720
2022-01-03,31.42,31.530001,31.209999,31.25,30.729895,18828900,721
2022-01-04,31.440001,31.870001,31.309999,31.379999,30.857731,15468300,722
2022-01-05,31.709999,32.029999,30.790001,30.85,30.336554,26211100,723
2022-01-06,30.17,30.379999,29.74,29.76,29.264694,28579300,724
2022-01-07,29.959999,30.17,29.620001,30.01,29.510534,19982900,725
2022-01-10,29.870001,30.540001,29.65,30.51,30.002213,24142700,726
2022-01-11,30.620001,31.16,30.389999,31.139999,30.621725,20294700,727
2022-01-12,31.27,31.709999,31.07,31.709999,31.18224,19838600,728
2022-01-13,31.559999,31.74,31.23,31.24,30.720062,15356900,729
2022-01-14,31.299999,31.32,30.73,30.969999,30.454556,15586500,730
2022-01-18,30.889999,31.15,30.48,30.6,30.090714,16739600,731
2022-01-19,31.02,32.939999,30.940001,32.790001,32.244267,52590000,732
2022-01-20,33.110001,33.189999,32.330002,32.330002,31.791922,26417600,733
2022-01-21,32.580002,32.599998,31.48,31.65,31.123238,30274200,734
2022-01-24,31.58,31.59,30.43,31.450001,30.926567,32161600,735
2022-01-25,31.110001,31.82,30.84,31.66,31.133072,26669500,736
2022-01-26,31.379999,31.889999,30.379999,30.629999,30.120213,38945900,737
2022-01-27,29.870001,30.610001,29.639999,29.68,29.186026,32087700,738
2022-01-28,29.33,29.379999,28.870001,29.299999,28.812349,25046400,739
2022-01-31,29.559999,30.24,29.51,30.23,29.726871,22555400,740
2022-02-01,30.549999,30.719999,30.030001,30.530001,30.021879,16090400,741
2022-02-02,30.610001,31.040001,30.25,30.629999,30.120213,15417300,742
2022-02-03,30.450001,30.66,29.940001,30.25,29.746538,17862600,743
2022-02-04,30.059999,30.73,29.969999,30.4,29.894041,20375700,744
2022-02-07,30.639999,31.450001,30.42,31.299999,30.779062,24160500,745
2022-02-08,31.25,31.65,31.15,31.65,31.123238,14835300,746
2022-02-09,31.76,31.98,31.530001,31.59,31.064238,19078700,747
2022-02-10,31.42,31.879999,30.549999,30.690001,30.179216,29800100,748
2022-02-11,30.77,32.779999,30.73,32.43,31.890257,42381000,749
2022-02-14,32.540001,33.16,32.52,33.09,32.539272,29274700,750
2022-02-15,32.220001,32.619999,31.809999,32.490002,31.949259,25748600,751
2022-02-16,32.68,33.669998,32.669998,33.529999,32.971947,28483300,752
2022-02-17,34.029999,35.110001,33.779999,34.779999,34.201141,45115400,753
2022-02-18,34.830002,34.849998,34.209999,34.5,33.925804,23469300,754
2022-02-22,34.720001,34.959999,33.900002,34.110001,33.542297,23123900,755
2022-02-23,34.060001,35.02,34.009998,34.740002,34.161812,24488400,756
2022-02-24,36.049999,36.07,33.43,34.07,33.50296,51288800,757
2022-02-25,33.68,34.48,33.459999,34.389999,33.817635,22922200,758
2022-02-28,35.080002,35.110001,34.099998,34.380001,33.807804,25871800,759
2022-03-01,34.75,35.860001,34.689999,35.860001,35.263168,39068400,760
2022-03-02,35.310001,35.82,34.950001,35.73,35.135334,26242100,761
2022-03-03,35.630001,36.02,35.34,36.02,35.420506,23492400,762
2022-03-04,36.279999,37.599998,36.189999,37.400002,36.777542,40778000,763
2022-03-07,37.689999,38.549999,37.200001,38.360001,37.721561,46921200,764
2022-03-08,38.830002,40.259998,37.889999,38.57,37.928066,80295600,765
2022-03-09,36.84,38.310001,36.5,38.130001,37.495392,39938300,766
2022-03-10,38.41,39.32,38.369999,38.91,38.262405,29088600,767
2022-03-11,37.799999,38.549999,37.610001,38.290001,37.652729,28285200,768
